# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  344,20200905,   29,   33,   60,  100,  103,  184,   69,   26,   46,   17,10200
  344,20200906,   24,   27,   50,   80,   92,  192,  108,    7,    5,    5,10224
  344,20200907,   37,   40,   60,   90,  106,  209,  105,    0,    0,    0,10237
  344,20200908,   40,   42,   60,   90,  159,  192,    0,    0,   -1,   -1,10253
  344,20200909,   30,   39,   60,  100,   96,  216,    7,    4,    1,    1,10239
  344,20200910,    2,   10,   20,   40,   91,  194,   53,    0,    0,    0,10240
  344,20200911,   14,   18,   40,   70,  113,  197,   95,    0,    0,    0,10185
  344,20200912,   37,   40,   60,  110,  124,  196,   51,    0,    0,    0,10230
  344,20200913,   31,   34,   60,   90,  128,  219,  100,    0,    0,    0,10255
  344,20200914,   15,   18,   40,   60,  106,  282,  115,    0,    0,    0,10249
  344,20200915,    3,   15,   30,   60,  127,  322,  115,    0,    0,    0,10198
  344,20200916,   31,   37,   60,  100,  132,  231,   64,    0,    0,    0,10283
  344,20200917,   42,   43,   70,  110,   85,  194,  105,    0,    0,    0,10298
  344,20200918,   45,   46,   70,  110,   63,  215,  115,    0,    0,    0,10266
  344,20200919,   35,   35,   50,   80,   69,  233,  114,    0,    0,    0,10205
  344,20200920,   35,   35,   50,   90,   90,  219,  114,    0,    0,    0,10185
  344,20200921,   10,   14,   30,   50,   66,  241,  112,    0,    0,    0,10180
  344,20200922,   10,   13,   30,   50,   74,  229,  102,    0,    0,    0,10135
  344,20200923,   45,   48,   80,  140,  146,  208,   18,   56,  220,   61,10052
  344,20200924,   60,   68,   90,  160,  114,  172,   54,   13,   14,   11,10014
  344,20200925,   53,   68,  120,  210,   78,  132,   30,   61,  129,   49, 9940
  344,20200926,   32,   33,   80,  150,   81,  168,   62,   69,  120,   26,10018
  344,20200927,   44,   50,  100,  170,  133,  170,   22,   39,   54,   26,10082
  344,20200928,    4,   18,   40,   70,  135,  168,    0,  137,  151,   17,10123
  344,20200929,   21,   26,   40,   80,  132,  188,   57,   19,   32,   25,10159
  344,20200930,   38,   40,   60,  100,  120,  191,   28,   17,   12,    8,10152
  344,20201001,   40,   47,   70,  120,   91,  163,    5,   79,   67,   15,10045
  344,20201002,   50,   53,   70,  120,   88,  156,   11,   22,    7,    5, 9975
  344,20201003,   29,   41,   60,   90,  102,  146,    0,   84,   71,   18, 9897
  344,20201004,   68,   71,  100,  190,  101,  148,   49,   38,   74,   23, 9931
  344,20201005,   65,   68,   90,  140,  101,  148,   20,   75,   69,   30, 9981
  344,20201006,   59,   64,   80,  140,  114,  154,   35,   66,  209,   72,10005
  344,20201007,   42,   46,   60,  110,  101,  147,    5,   28,   85,   37,10159
  344,20201008,   50,   63,  110,  190,  112,  164,    2,   67,  100,   34,10176
  344,20201009,   31,   35,   70,  130,   68,  155,   48,   20,   66,   40,10179
  344,20201010,   38,   39,   70,  130,   46,  124,   33,   46,  100,   29,10196
  344,20201011,   20,   27,   60,  110,   41,  144,   52,   37,   90,   29,10221
  344,20201012,   16,   25,   40,   80,   59,  145,   43,    0,   -1,   -1,10216
  344,20201013,   33,   41,   50,   80,   55,  134,   42,    0,   -1,   -1,10167
  344,20201014,   39,   40,   70,  120,   54,  125,   21,    0,    0,    0,10206
  344,20201015,   35,   36,   60,  100,   73,  126,   34,    0,    0,    0,10236
  344,20201016,   17,   20,   50,   70,   35,  121,   44,    0,    0,    0,10245
  344,20201017,    5,    9,   20,   40,   52,  124,    5,   15,    9,    7,10220
  344,20201018,   12,   19,   30,   90,   78,  137,   13,    8,    8,    5,10224
  344,20201019,   34,   36,   50,   90,   85,  138,   28,   11,    9,    7,10223
  344,20201020,   51,   53,   70,  120,   90,  151,    0,    2,    4,    3,10103
  344,20201021,   70,   82,  130,  230,  129,  201,   15,   65,   83,   23,10066
  344,20201022,   55,   56,   70,  120,   98,  158,   59,    0,   -1,   -1,10117
  344,20201023,   40,   43,   70,  120,   71,  162,   51,    4,    5,    5,10114
  344,20201024,   72,   74,  110,  170,  113,  162,   17,    9,    4,    2,10105
  344,20201025,   56,   58,  100,  170,   94,  160,    7,   44,  130,   51,10008
  344,20201026,   69,   70,   90,  150,   88,  129,   44,   10,    8,    4,10014
  344,20201027,   69,   71,   90,  180,   79,  125,   10,   57,   24,    6,10029
  344,20201028,   63,   65,   90,  160,   86,  121,   13,   74,  194,   49,10060
  344,20201029,   56,   60,   90,  150,   90,  145,   10,   71,   76,   20,10154
  344,20201030,   87,   88,  100,  180,  139,  161,    3,   27,    8,    3,10217
  344,20201031,   54,   60,   90,  150,  105,  154,   27,   18,   18,    8,10214
  344,20201101,   66,   69,  100,  170,  105,  178,   16,   32,   19,    9,10137
  344,20201102,   86,   92,  120,  190,  110,  185,    8,    6,    7,    5,10166
  344,20201103,   52,   59,  120,  190,   54,  124,   43,    9,    5,    2,10250
  344,20201104,   17,   20,   30,   60,   31,  127,   81,    0,    0,    0,10379
  344,20201105,   12,   16,   30,   60,   38,  125,   64,    0,   -1,   -1,10395
  344,20201106,   31,   31,   50,   80,   52,  121,   79,    0,    0,    0,10362
  344,20201107,   11,   15,   30,   50,   18,  135,   74,    0,    0,    0,10244
  344,20201108,   13,   15,   20,   50,   33,  136,   27,    0,    0,    0,10218
  344,20201109,   13,   16,   30,   60,   65,  167,   59,    0,    0,    0,10232
  344,20201110,    8,   15,   20,   40,   81,  161,   18,   13,    2,    1,10263
  344,20201111,   37,   38,   70,  120,  102,  127,   28,    0,    0,    0,10260
  344,20201112,   52,   60,   80,  170,   79,  132,   42,   32,   54,   21,10181
  344,20201113,   40,   43,   60,  110,   66,  138,   21,    0,   -1,   -1,10175
  344,20201114,   50,   51,   70,  120,   83,  146,   23,   26,   13,    5,10159
  344,20201115,   76,   83,  110,  180,   94,  152,   12,   62,  105,   28,10075
  344,20201116,   64,   66,  100,  160,   94,  127,    0,    5,    3,    1,10190
  344,20201117,   76,   77,   90,  150,  108,  130,    3,   30,   21,   11,10242
  344,20201118,   63,   67,   90,  150,  105,  153,   77,   10,    3,    3,10239
  344,20201119,   44,   55,   90,  150,   33,  118,   10,   28,   39,    9,10326
  344,20201120,   31,   38,   70,  110,   18,   95,   20,    5,    4,    4,10349
  344,20201121,   72,   73,   90,  130,   65,  107,    0,    4,    2,    2,10296
  344,20201122,   32,   36,   70,  110,   35,  119,   30,   46,   49,   15,10261
  344,20201123,   26,   28,   40,   70,   21,  104,   70,    0,    0,    0,10291
  344,20201124,   49,   50,   60,   90,   63,  106,   22,    0,    0,    0,10250
  344,20201125,   46,   48,   60,   90,   48,  102,   50,    0,    0,    0,10184
  344,20201126,    5,   20,   50,   70,   71,  104,    0,  117,   65,   13,10210
  344,20201127,   22,   24,   40,   60,   55,   81,    2,   16,    6,    4,10204
  344,20201128,   38,   39,   50,   90,   33,   80,   32,    0,    0,    0,10243
  344,20201129,   26,   30,   50,   80,  -13,   42,   34,    0,    0,    0,10279
  344,20201130,   37,   48,   80,  170,  -10,  100,    0,   77,  130,   55,10271
  344,20201201,   58,   60,   90,  160,   57,  104,   24,   36,   19,    4,10213
  344,20201202,   13,   25,   40,   60,   47,   72,    2,    9,    4,    3,10211
  344,20201203,   55,   60,   80,  130,   55,   66,    0,  120,   47,   10,10064
  344,20201204,   69,   73,  100,  180,   21,   79,    2,   25,   16,    7, 9903
  344,20201205,   31,   35,   50,   80,   -4,   58,   34,    0,    0,    0,10011
  344,20201206,    9,   16,   20,   40,  -30,   35,    3,    0,    0,    0,10019
  344,20201207,   35,   39,   60,   90,   18,   58,   19,   80,   50,   11,10011
  344,20201208,   12,   15,   20,   50,  -16,   54,   35,    0,    0,    0,10078
  344,20201209,   43,   43,   60,   90,  -26,   38,    0,    2,    1,    1,10092
  344,20201210,   36,   38,   50,   80,   12,   41,   36,    0,    0,    0,10067
  344,20201211,   49,   50,   70,  120,    8,   53,    0,   58,   18,    5, 9990
  344,20201212,   11,   20,   40,   60,   52,   98,    2,   20,    8,    3,10046
  344,20201213,   46,   50,   80,  120,   43,   85,   23,   24,    7,    3,10093
  344,20201214,   58,   59,   80,  140,   77,  116,   14,   44,   38,   10,10057
  344,20201215,   36,   38,   60,   90,   60,  114,   19,    0,   -1,   -1,10139
  344,20201216,   46,   47,   60,  110,   50,  100,   47,    8,    1,    1,10148
  344,20201217,   54,   56,   80,  130,   73,  103,   11,   63,   45,   13,10202
  344,20201218,   63,   63,   80,  140,   68,  112,   58,    0,    0,    0,10196
  344,20201219,   64,   66,   80,  130,   70,  110,    9,    9,    3,    2,10135
  344,20201220,   56,   57,   80,  130,   68,  102,    2,    0,   -1,   -1,10183
  344,20201221,   61,   65,  110,  170,   61,  133,    0,  149,  226,   88,10181
  344,20201222,   45,   54,  120,  190,   89,  133,    9,   33,   27,   17,10144
  344,20201223,   39,   43,   70,  140,   90,  127,    0,  101,  136,   36,10127
  344,20201224,   30,   49,   80,  140,   41,   96,    4,   28,   44,   30,10214
  344,20201225,   20,   25,   50,  100,   -2,   76,   44,   23,   33,   11,10263
  344,20201226,   74,   75,  120,  190,   32,   67,    2,   45,   20,    6,10253
  344,20201227,   89,   90,  140,  250,   32,   74,    0,  108,   95,   22, 9979
  344,20201228,   26,   33,   50,   80,   21,   51,    0,   38,    9,    3, 9797
  344,20201229,   24,   28,   60,   90,   14,   64,   18,   95,   85,   16, 9955
  344,20201230,   33,   36,   50,  100,   24,   67,    0,   45,   70,   27,10026
  344,20201231,    6,   15,   30,   50,  -28,   50,   29,   11,    5,    3,10061
  344,20210101,   23,   25,   40,   70,  -33,   69,   10,   18,   18,    7,10115
  344,20210102,    8,   14,   20,   40,    8,   75,   34,    6,    7,    4,10151
  344,20210103,   42,   43,   60,  110,   27,   42,    0,    0,   -1,   -1,10179
  344,20210104,   66,   66,   80,  130,   25,   37,    0,   58,   18,    6,10186
  344,20210105,   53,   54,   60,  110,   23,   37,    0,    0,   -1,   -1,10185
  344,20210106,   24,   33,   60,  100,    7,   37,    0,   11,    2,    1,10184
  344,20210107,   29,   31,   50,  100,   19,   50,    4,  149,   93,   12,10145
  344,20210108,   10,   15,   50,   90,  -27,   49,   19,   65,   30,   14,10216
  344,20210109,    8,   13,   30,   60,  -35,   70,   60,    2,    1,    1,10256
  344,20210110,   31,   33,   60,   90,  -19,   60,   33,    5,    3,    3,10252
  344,20210111,   68,   69,   90,  150,   40,   73,    0,   36,   23,   10,10208
  344,20210112,   46,   55,   90,  160,   12,   86,   33,   69,  107,   23,10173
  344,20210113,   40,   44,   70,  110,    1,   65,   46,   16,    7,    4,10176
  344,20210114,   37,   40,   70,  100,   -3,   37,    8,    0,   -1,   -1,10235
  344,20210115,    8,   22,   50,   70,   -5,   30,    0,    0,    0,    0,10305
  344,20210116,   43,   47,   70,  130,   -5,   29,    0,   52,   18,    4,10293
  344,20210117,   32,   38,   50,  100,    9,   77,   12,   36,   24,    5,10236
  344,20210118,   53,   54,   90,  140,    5,   67,    0,   11,   10,    4,10229
  344,20210119,   97,  102,  130,  210,   47,  104,   10,  102,  149,   28,10131
  344,20210120,   89,   90,  100,  180,   71,  111,    2,    0,   -1,   -1,10001
  344,20210121,   79,   87,  130,  270,   35,  115,   35,   76,  136,   28, 9896
  344,20210122,   44,   46,   70,   90,   29,   70,   44,   10,    3,    2, 9957
  344,20210123,   27,   32,   60,  100,   15,   49,    5,   25,   28,   13, 9946
  344,20210124,   12,   32,   50,   90,   -7,   50,   35,   33,   29,   17, 9996
  344,20210125,   28,   43,   80,  140,  -27,   62,   66,   34,   12,    5,10107
  344,20210126,   40,   54,   80,  140,   24,   69,   44,   40,   45,   29,10179
  344,20210127,   41,   46,   70,  140,   18,   77,    0,   34,   11,    4,10141
  344,20210128,   21,   28,   50,   80,   43,   92,    0,   91,  112,   24,10091
  344,20210129,   57,   69,  100,  160,   32,  100,   18,   61,   85,   17,10023
  344,20210130,   65,   67,   90,  140,  -25,   32,   17,    7,    1,    1,10043
  344,20210131,   47,   49,   60,  100,  -43,   19,   79,   10,    4,    4,10051
  344,20210201,   17,   25,   50,   80,    5,   32,    0,   67,   25,    5,10027
  344,20210202,   25,   44,   80,  130,    6,  102,    6,   80,   70,   13,10026
  344,20210203,   42,   47,   80,  130,   76,  105,    5,   88,  132,   26,10050
  344,20210204,   19,   36,   60,  110,   32,   95,   31,   17,   11,    8,10135
  344,20210205,   17,   24,   30,   60,   57,   96,    5,   21,   21,   10,10112
  344,20210206,   60,   62,  100,  150,  -10,   73,    0,   57,   24,    9,10108
  344,20210207,   97,   97,  120,  170,  -49,   -9,    0,  139,   64,   10,10022
  344,20210208,   75,   76,  100,  150,  -57,  -43,    0,    4,    1,    1,10057
  344,20210209,   38,   40,   70,  110,  -83,  -15,   61,    0,   -1,   -1,10100
  344,20210210,   36,   37,   50,   80,  -74,   -6,   80,    0,   -1,   -1,10254
  344,20210211,   20,   22,   40,   70, -105,  -11,   89,    0,    0,    0,10326
  344,20210212,   55,   56,   90,  130, -104,  -25,   89,    0,    0,    0,10383
  344,20210213,   51,   52,   70,  120,  -84,  -15,   89,    0,    0,    0,10398
  344,20210214,   47,   50,   70,  110,  -66,   47,   80,    0,    0,    0,10380
  344,20210215,   61,   65,   80,  120,   12,   59,    0,   69,   60,   15,10262
  344,20210216,   55,   59,   80,  140,   46,  101,   14,   31,   14,    8,10199
  344,20210217,   62,   65,   80,  130,   72,  111,   12,    0,   -1,   -1,10148
  344,20210218,   52,   63,   80,  140,   52,  124,   13,   37,   34,   17,10135
  344,20210219,   53,   55,   80,  120,   34,  101,   59,    0,    0,    0,10151
  344,20210220,   63,   63,   80,  120,   96,  166,   83,    0,    0,    0,10118
  344,20210221,   34,   37,   60,   90,   60,  168,   63,    0,    0,    0,10132
  344,20210222,   45,   46,   60,  110,   59,  156,   56,    0,    0,    0,10239
  344,20210223,   57,   58,   80,  140,  105,  165,   62,    0,    0,    0,10285
  344,20210224,   57,   58,   70,  140,  111,  179,   97,    0,    0,    0,10283
  344,20210225,   19,   34,   50,   80,   69,  151,   58,   10,    5,    5,10318
  344,20210226,   21,   24,   50,   80,    7,  102,   95,    0,   -1,   -1,10392
  344,20210227,   10,   13,   30,   50,   -2,  102,   53,    0,    0,    0,10420
  344,20210228,   28,   29,   50,   70,   -9,  105,   71,    0,    0,    0,10404
  344,20210301,   37,   38,   50,   70,   27,   85,   35,    0,    0,    0,10351
  344,20210302,   18,   19,   30,   50,   -7,  137,  101,    0,    0,    0,10313
  344,20210303,   11,   17,   30,   50,   16,  103,   47,    0,    0,    0,10289
  344,20210304,   30,   32,   60,  100,   32,   55,    7,    0,   -1,   -1,10247
  344,20210305,   29,   31,   50,   80,  -19,   71,   94,    0,    0,    0,10350
  344,20210306,   15,   19,   40,   70,  -41,   69,   84,    0,    0,    0,10356
  344,20210307,    9,   12,   30,   50,  -14,   51,    5,    0,    0,    0,10300
  344,20210308,   29,   31,   60,  100,   13,   84,   50,   60,   23,    7,10242
  344,20210309,   29,   35,   70,  100,   16,   83,    5,   59,   27,    8,10193
  344,20210310,   69,   69,  110,  180,   42,   92,    0,   60,   38,    9,10183
  344,20210311,  116,  121,  180,  320,   69,  122,   47,   23,   14,    8,10029
  344,20210312,   86,   89,  120,  200,   52,   85,   20,   13,   27,   13,10052
  344,20210313,   94,  103,  140,  250,   48,   91,   53,   53,   35,    6,10016
  344,20210314,   57,   60,   80,  140,   52,   90,   21,   37,   25,    8,10124
  344,20210315,   62,   63,   90,  150,   54,   88,   29,   21,   11,    3,10228
  344,20210316,   22,   30,   40,   80,   43,   67,    1,  111,   40,    7,10260
  344,20210317,   46,   47,   80,  120,   35,   86,   32,    0,   -1,   -1,10294
  344,20210318,   28,   32,   50,   90,   16,   83,   16,    3,    1,    1,10282
  344,20210319,   39,   41,   60,  110,   -1,   92,  103,    0,    0,    0,10303
  344,20210320,   20,   25,   40,   70,  -16,   91,   60,    6,    2,    1,10312
  344,20210321,   48,   51,   80,  120,   48,   82,    7,    0,   -1,   -1,10264
  344,20210322,   18,   25,   40,   70,   27,   90,   31,    0,   -1,   -1,10266
  344,20210323,   31,   34,   60,   90,   28,  107,   32,    0,    0,    0,10258
  344,20210324,   28,   33,   60,  110,   24,  138,  101,    0,    0,    0,10231
  344,20210325,   38,   42,   70,  120,   44,  126,   65,    1,    1,    1,10201
  344,20210326,   60,   65,  100,  160,   51,  137,   82,   28,   27,   11,10177
  344,20210327,   68,   73,  100,  160,   45,   94,   85,    7,   52,   51,10254
  344,20210328,   84,   85,  120,  200,   72,  120,   22,    0,    0,    0,10256
  344,20210329,   65,   65,   90,  140,   56,  175,  111,    0,    0,    0,10301
  344,20210330,   12,   18,   40,   60,   43,  222,  120,    0,    0,    0,10313
  344,20210331,    7,   11,   30,   60,   52,  227,  109,    0,    0,    0,10243
  344,20210401,   39,   41,   70,  110,   41,  141,  103,    0,    0,    0,10271
  344,20210402,   46,   47,   70,  110,   33,   76,    3,    0,   -1,   -1,10283
  344,20210403,   50,   50,   60,  110,   54,  107,   97,    0,   -1,   -1,10300
  344,20210404,   26,   38,   70,  110,   45,   88,   26,    0,    0,    0,10285
  344,20210405,   73,   82,  110,  200,    1,   86,   46,   58,   65,   14,10154
  344,20210406,   57,   60,   90,  180,   -1,   51,   42,   50,  106,   17,10151
  344,20210407,   71,   73,  100,  190,   11,   73,   35,   55,   70,   18,10231
  344,20210408,   46,   48,   70,  120,    4,   97,   53,    3,    1,    1,10234
  344,20210409,   32,   47,   70,  110,   52,  117,   86,    0,    0,    0,10151
  344,20210410,   56,   58,   70,  120,   27,   73,    0,  110,  104,   21,10145
  344,20210411,   44,   50,   70,  120,    0,   90,   82,   29,    5,    3,10230
  344,20210412,   28,   32,   60,  100,   -8,   82,   87,   26,   41,   21,10315
  344,20210413,   18,   22,   40,   70,  -16,  106,  109,    0,    0,    0,10336
  344,20210414,   22,   28,   60,  100,   -2,   91,   60,    4,    6,    6,10323
  344,20210415,   25,   30,   50,   80,   -2,  100,   64,    0,    0,    0,10319
  344,20210416,   31,   33,   60,  100,  -11,  120,  114,    0,    0,    0,10304
  344,20210417,   34,   35,   70,  100,   18,  120,  128,    0,    0,    0,10287
  344,20210418,   17,   19,   40,   70,   11,  132,  116,    0,    0,    0,10243
  344,20210419,   15,   20,   30,  110,   29,  150,   69,    4,    7,    7,10219
  344,20210420,   14,   15,   40,   70,   33,  167,   82,    0,    0,    0,10188
  344,20210421,   38,   41,   70,  120,   37,  134,   82,    0,    0,    0,10247
  344,20210422,   29,   30,   50,   80,    9,  110,  114,    0,    0,    0,10291
  344,20210423,   20,   21,   50,   80,    2,  137,  125,    0,    0,    0,10307
  344,20210424,   39,   40,   70,  110,   24,  131,   95,    0,    0,    0,10292
  344,20210425,   39,   40,   50,   90,   27,  112,   47,    0,    0,    0,10289
  344,20210426,   35,   36,   50,   80,    2,  124,  135,    0,    0,    0,10252
  344,20210427,   32,   33,   50,  120,   10,  156,  107,    0,    0,    0,10142
  344,20210428,   41,   42,   60,  110,   25,  161,   66,    0,   -1,   -1,10073
  344,20210429,   49,   55,   80,  160,   61,  104,   39,   69,   95,   26,10122
  344,20210430,   22,   25,   50,   80,   25,   95,   20,   39,   24,   11,10149
  344,20210501,   29,   33,   50,  100,    8,  117,  107,    0,   -1,   -1,10164
  344,20210502,   30,   35,   60,  100,   20,  119,  109,    0,    0,    0,10213
  344,20210503,   58,   61,  100,  180,   53,  135,   25,   16,   11,   10,10205
  344,20210504,   94,  102,  150,  250,   61,  120,   31,   43,   46,   12,10011
